21,24,1,1389.78,1479.78,1500.17
21,25,0,3,124.6,1500.08
21,25,1,1394.32,1500,1500.08
21,25,2,125.68,160,1500
21,26,0,0,111,1476.96
21,26,1,1385.93,1475.93,1476.96
21,26,2,101.85,132.74,1500.08
21,27,0,10.86,100.86,1500.08
21,27,2,101.99,199.55,1500.08
21,28,0,69.01,124.01,1500.08
21,28,1,1372.73,1477.73,1477.84
21,28,2,124.73,215.38,1500.08
21,29,0,7.32,97.32,1500.04
21,29,2,90.09,239.9,1500.04
21,30,0,401.89,491.89,1500.04
21,30,1,1373.63,1446.26,1485.8
21,31,0,7.64,97.64,1495.04
21,31,1,1391.01,1473.01,1495.16
21,32,0,5.79,95.79,1500.08
21,33,0,15.39,105.39,1477.96
21,34,0,15.73,124.66,1500.08
21,35,0,3.13,93.13,1477.96
21,36,0,66.68,176.68,1477.8
21,37,0,15.68,124.5,1500.1
21,37,1,1398.09,1488.09,1500
21,38,0,25.65,135.65,1476.96
21,39,0,0,110,1477.96
21,39,1,1,3,1478
21,40,0,104.17,194.78,1500
21,40,1,1405.63,1495.63,1500
21,41,0,241.39,331.39,1500
21,41,1,1391.22,1481.22,1500
21,42,0,15.35,105.35,1500.08
21,43,0,0,124.92,1500
21,44,0,0,119.41,1500.08
21,45,0,130.06,220.06,1500.08
21,46,0,0,110,1476.96
21,47,0,5.93,115.93,1477.96
21,48,0,0,90,1477.8
21,49,0,256.86,340,1500.13
21,49,1,1396.59,1501,1501.96
21,50,0,0,156.04,1476.92
21,50,1,1382,1502,1502.04
21,51,0,2,23.07,1500
21,51,1,1394.36,1499.36,1500
21,52,0,0,124,1500.08
21,52,1,1405.8,1495.8,1500.17
21,53,0,2,122,1500.04
21,53,1,1385,1500,1500.04
21,54,0,2,122,1500.08
21,54,1,1380,1500,1500.08
21,55,0,18.73,123.73,1500.17
21,55,1,1380.01,1470.01,1500.13
21,56,0,125.86,215.86,1500.17
21,56,2,129.19,219.19,1500.04
21,57,0,17.66,122.66,1500.22
21,58,0,24.27,129.27,1500.27
21,59,0,0,192,1500.04
21,59,1,1390.73,1500,1500.13
21,60,0,0,162.29,1500.08
21,60,1,1380,1500,1500.08
21,61,0,0,3,1500.04
21,62,0,21.35,111.35,1501.04
21,62,1,1380,1501,1501.13
21,63,0,14.78,224.78,1500.21
21,64,0,14.86,124.86,1489.08
21,64,1,1397.33,1487.33,1500.09
21,65,0,12.76,122.76,1477.92
21,65,1,1380.36,1470.36,1477.96
21,65,2,120,216,1477.92
21,66,0,53.01,143.01,1440.02
21,66,1,1335,1425,1440.02
21,66,2,113,188.47,1417
21,67,0,42.46,132.46,1440.02
21,68,0,93.96,120,1440.21
21,68,1,956.6,1046.6,1440.21
21,69,0,16.92,106.92,1440.02
21,69,1,1335.67,1425.67,1440.13
21,70,0,0,120,1428.12
21,71,0,8.54,98.54,1440.25
21,72,0,0,241.21,1440.22
21,73,0,0,120,1440.19
21,73,2,114.93,204.93,1429.24
21,74,0,0,125,1440.19
21,74,2,124.64,214.64,1418
21,75,0,10.8,110.84,1417.08
21,75,1,1312.68,1417.63,1419.03
21,75,2,113.9,203.9,1417.08
21,76,0,17.79,122.79,1440.24
21,76,2,118.89,208.89,1419.08
21,77,0,0,125,1440.02
21,77,1,1320.74,1410.74,1428
21,77,2,120.02,210.02,1428
21,78,0,0,125,1440.2
21,78,1,1331.35,1421.35,1440.29
21,79,0,70.68,160.68,1440.11
21,79,1,1344.96,1434.96,1440.21
21,80,0,109.54,199.54,1424.13
21,80,1,1288.62,1440,1440.21
21,81,0,15.39,125.13,1440.13
21,82,0,2.89,92.89,1440.02
21,83,0,119.11,209.11,1428.36
21,84,0,0,139.68,1418
21,84,1,1326.71,1440,1440.21
21,85,0,0,113.19,1417
21,85,1,1315.68,1405.68,1417
21,86,0,0.65,90.65,1429
21,87,0,5.08,95.08,1418.08
21,87,2,119.37,209.37,1440.2
21,88,0,0,126.81,1417
21,88,1,1425.31,1440,1440.09
21,89,0,0,143.34,1429
21,89,1,1342.07,1432.07,1440.09
21,89,2,124,158,1440.02
21,90,0,0,111,1417.92
21,90,1,1352.03,1440,1440
21,91,0,124,226.82,1440.02
21,91,1,1345.19,1435.19,1440.09
21,92,0,15.49,125,1440.11
21,92,1,1330.03,1420.03,1440.17
21,92,2,124,130,1440.11
21,93,0,125.12,167.12,1440.02
21,93,1,1333.76,1423.76,1440.09
21,94,0,0,124,1440.02
21,94,1,1330.68,1420.68,1440.09
21,95,0,1.3,91.3,1440.19
21,95,1,1314.71,1424.69,1429.08
21,96,0,0,124,1440.11
21,96,1,1313.33,1416.75,1425.46
21,97,0,2.41,124,1440.11
21,97,1,106.43,854.54,1440.17
21,98,0,57.21,147.21,1429.04
21,99,0,0,124,1440.02
21,99,2,125.63,147,1440.02
21,100,0,0,124,1440.11
21,100,1,1312.15,1400.99,1417
21,100,2,124,156,1440.11
21,101,0,5.11,125,1440.25
21,102,0,29.19,119.19,1418
21,102,1,1403.55,1418,1418.08
21,103,0,14.65,174.65,1440.09
21,103,1,1312.01,1402.01,1417
21,104,0,1.67,138.07,1439.98
21,104,1,1327.25,1438.06,1440.06
21,104,2,124,160,1440.06
21,105,0,0,124,1439.98
21,105,2,125,184,1439.98
21,106,0,10.14,100.14,1440.16
21,106,2,122.1,212.1,1440.16
21,107,0,1.32,91.32,1440.05
21,107,2,125,158,1439.94
21,108,0,0,124,1439.98
21,109,0,8.52,158.52,1440.23
21,110,0,0,110.5,1415.98
21,111,0,4.55,94.55,1418.08
21,112,0,1.74,91.74,1416.42
21,112,1,190.06,280.06,1416.42
21,113,0,4.49,94.49,1418
21,114,0,118.33,208.33,1439.98
21,115,0,14.34,104.34,1439.98
21,116,0,13.99,103.99,1418
21,117,0,187.6,297.6,1441.11
21,117,1,1333.08,1441,1441.17
21,118,0,160,248.94,1428.52
21,118,1,1320,1418,1428.52
21,119,0,193.48,283.48,1418
21,119,1,1320,1418,1418
21,120,0,139,213.6,1440.02
21,120,1,1320.55,1416,1416.48
21,121,0,0.97,110.97,1428.6
21,122,0,6.29,110.29,1418
21,123,0,33.05,123.05,1418.52
21,124,0,10.85,100.85,1428.52
21,125,0,46.93,156.93,1418
21,126,0,4.92,114.92,1416.6
21,127,0,5.11,95.11,1428.52
21,128,0,0,180,1440.15
21,129,0,3.42,93.42,1440.15
21,130,0,59.69,149.69,1428.54
21,131,0,0,111,1418
21,131,1,1344.44,1434.44,1440.29
21,132,0,0,111,1428.52
21,132,1,1362.26,1440,1440.29
21,133,0,0,111,1418
21,134,0,0,111,1416.52
21,136,0,135.49,225.49,1441.02
21,139,0,0,124.11,1440.15
21,141,0,0,120,1440.15
21,141,1,1330.05,1440,1440.15
21,143,0,3.43,93.43,1440.15
21,144,0,0,111.18,1440.15
21,145,0,0,150,1416.48
21,145,1,1329.33,1440,1440.22
21,146,0,17.17,107.17,1440.15
21,146,1,1331.96,1421.96,1440.15
21,147,0,0,160,1418
21,148,0,7.29,97.29,1440.15
21,149,0,92.75,182.75,1428.52
21,150,0,68.51,158.51,1440.15
21,151,0,1.9,91.9,1440.15
21,152,1,1331.14,1440,1440.15
21,153,0,2.65,122.65,1440.15
21,154,0,34.91,154.91,1440.15
21,154,2,1.27,91.27,1440.15
21,155,0,0,180,1440.25
21,156,0,1.89,121.89,1440.24
21,156,1,1330.08,1440,1440.24
21,157,0,2.68,122.68,1440.24
21,157,1,1332.55,1440,1440.24
21,158,0,3.37,123.37,1440.24
21,159,0,6.79,96.79,1424.64
21,159,1,1329.26,1440,1440.24
21,160,0,2.51,122.51,1440.24
21,161,0,1.62,121.62,1440.24
21,162,0,2.82,122.82,1440.24
21,162,1,1333.6,1440,1440.24
21,163,0,2.63,122.63,1440.24
21,164,0,2.68,122.68,1440.29
21,164,1,1334,1441,1441.1
21,165,0,106.49,196.49,1440.94
21,165,1,1368.68,1441,1441.09
21,166,0,23.44,143.44,1440.24
21,166,1,1365.24,1441,1441.1
21,166,2,155.35,200,1440.98
21,167,0,6.8,96.8,1416.9
21,167,2,109.57,199.25,1416.93
21,168,0,0,129.6,1441.02
21,168,2,129.6,211.67,1441.02
21,169,0,0,130,1441.02
21,169,1,1320,1416,1417
21,169,2,131,216,1441.02
21,170,0,0.68,90.68,1429
21,170,1,1320,1429,1429
21,170,2,131,295,1441.11
21,171,0,0,110,1416.93
21,171,1,799.72,889.72,1418
21,171,2,111.34,188,1416.93
21,172,0,0,131,1441.02
21,172,1,1320,1417,1417
21,172,2,131,206.27,1441.02
21,173,0,10.65,130.65,1440.29
21,173,1,1320,1424,1424
21,173,2,111,214.1,1417
21,174,0,0,131,1441.11
21,174,2,131,182.1,1441.11
21,175,0,0,131,1441.02
21,175,2,131,186,1441.02
21,176,0,0,131,1441.02
21,176,2,131,255.72,1441.02
21,177,0,0,131,1441.02
21,177,2,131,180,1441.02
21,178,0,0,110,1417
21,178,2,110,155,1417
21,179,0,18.58,138.58,1440.29
21,179,2,110,191.4,1424
21,180,0,0,110,1418
21,180,2,130,166,1441.02
21,181,0,0,110,1416.93
21,181,2,109,146,1416.93
21,182,0,0,130.25,1441.11
21,182,2,131,211.94,1441.11
21,183,0,0,130,1441.02
21,183,2,131,251,1441.02
21,184,0,0,130.25,1441.11
21,184,2,131,260.75,1441.11
21,185,0,0,130,1441.11
21,185,2,131.29,221.55,1441.11
21,186,0,0,120,1440.19
21,186,2,110,194,1418
21,187,0,0,127,1440.19
21,187,2,110,205,1425.53
21,188,0,0,127,1440.19
21,189,0,2,95.02,1440.29
21,190,0,110,207,1418.82
21,190,2,110,207,1418.82
21,191,0,0.22,125.22,1440.29
21,191,2,110,171,1425.58
21,192,0,1,110,1418.82
21,192,2,110,249,1418.82
21,193,0,7.61,184.3,1440.15
21,193,2,110,209,1423.92
21,194,0,3.25,93.25,1440.15
21,194,2,110,158,1418.82
21,195,0,1,110,1425.58
21,196,0,3.89,93.89,1440.15
21,197,0,0,90,1440.15
21,197,1,1328.74,1440,1440.23
21,198,0,0,134.38,1440.15
21,198,1,1328.13,1440,1440.29
21,198,2,110,150,1425.16
21,199,0,1,110,1418.82
21,199,2,110,135,1418.82
21,200,0,1,110,1419.08
21,200,1,1328.04,1440,1440.25
21,200,2,110,137,1419.08
21,201,0,1,110,1425.16
21,201,2,110,129,1425.16
21,202,0,1,110,1418.82
21,202,2,110,164,1418.82
21,203,0,1,110,1418.98
21,203,2,110,146,1418.98
21,204,0,1,110,1425.06
21,205,0,1,110,1418
21,206,0,1,110,1425.77
21,207,0,1,125,1440.06
21,208,0,1,125,1440.06
21,208,1,1400.02,1437,1437.28
21,208,2,125,170,1440.06
21,209,0,1,125,1440.16
21,209,1,1342.79,1437,1437.32
21,210,0,1,125,1440.16
21,210,2,125,145,1440.16
21,211,0,1,125,1440.14
21,211,1,1338.17,1440,1440.24
21,211,2,125,165,1440.14
21,212,0,1,125,1440.2
21,212,2,125,211,1440.2
21,213,0,1,125,1440.14
21,213,1,1332.07,1440,1440.24
21,213,2,125,225,1440.14
21,214,0,35.51,125.51,1440.11
21,214,2,125,185,1440.2
21,215,0,1,125,1440.2
21,215,2,125,135,1440.2
21,216,0,1,125,1440.2
21,216,2,125,165,1440.2
21,217,0,0,120.58,1440.06
21,217,2,125,148,1440.16
21,218,0,1,125,1440.16
21,218,2,125,227,1440.16
21,219,0,1,125,1440.14
21,219,2,125,164,1440.14
21,220,0,14.42,104.42,1440.02
21,221,0,1,125,1440.16
21,221,2,125,184,1440.16
21,222,0,1,125,1440.14
21,223,0,7.2,97.2,1440.02
21,223,1,1323.08,1413.08,1440.09
21,223,2,125,176,1440.14
21,224,0,1,125,1440.14
21,224,2,125,173,1440.14
21,225,0,1,125,1440.16
21,225,2,127.82,217.82,1440.16
21,226,0,1,125,1440.14
21,226,2,125,164,1440.14
21,227,0,5.62,95.62,1440.02
21,227,2,125,188,1440.14
21,228,0,1,125,1440.14
21,228,2,125,204,1440.14
21,229,0,1,125,1440.14
21,229,2,125,201,1440.14
21,230,0,108.97,198.97,1440.02
21,230,2,125,205,1440.14
21,231,0,0,125.13,1439.94
21,231,1,1328.88,1401.37,1440.01
21,231,2,125.22,241.19,1439.94
21,232,0,92.2,121.55,1440.06
21,232,2,125,138,1440.16
21,233,0,1,125,1440.16
21,233,2,125,185,1440.16
21,234,0,2.28,92.28,1440.06
21,234,2,125,210,1440.16
21,235,0,1,125,1440.24
21,235,2,125,180,1440.24
21,236,0,1,125,1440.16
21,236,2,125,338,1440.16
21,237,0,467.37,557.37,1440.15
21,237,1,1326.57,1440,1440.25
21,238,0,1,125,1440.24
21,238,2,125,168,1440.24
21,239,0,202.04,292.04,1440.11
21,240,0,152.34,262.43,1440.17
21,240,1,1329.59,1440,1440.17
21,240,2,1,75,1440.16
21,241,0,183,294,1440.29
21,241,1,1329.38,1419.38,1440.19
21,241,2,1,147,1440.29
21,242,0,201,313,1440.14
21,242,2,1,97,1440.14
21,243,0,268,380,1440.14
21,243,2,1,115,1440.14
21,244,0,4.42,94.42,1440.15
21,245,0,171.19,261.19,1440.17
21,245,2,7.73,97.73,1437.24
21,246,0,155.48,245.48,1437.44
21,246,2,9.52,99.52,1437.44
21,247,0,357.33,447.33,1437.46
21,248,0,18.59,108.59,1440.06
21,248,2,23.78,113.78,1440.16
21,249,0,105.01,195.01,1437.38
21,250,0,252.17,342.17,1437.25
21,251,0,44,148,1440.21
21,251,2,152.69,198.96,1440.21
21,252,0,284.46,374.46,1437.38
21,252,2,15.08,98.83,1440.21
21,253,0,115.42,213.42,1437.33
21,254,0,225.04,315.04,1437.38
21,255,0,230.86,320.86,1437.33
21,255,2,0.4,90.4,1437.32
21,256,0,165.74,255.74,1437.42
21,256,2,11.78,101.78,1437.36
21,257,0,225.48,315.48,1437.42
21,257,2,13.96,103.96,1437.36
21,258,0,307.35,397.35,1437.38
21,258,2,7.06,97.06,1437.32
21,259,0,11.28,101.28,1439.94
21,260,0,199.33,289.33,1440
21,260,2,6,96,1437.28
21,261,0,0.63,90.63,1437.12
21,262,0,304.22,394.22,1430.1
21,263,0,1,40,1437.24
21,263,1,0,105.44,1437.24
21,264,0,1,40,1437.52
21,264,1,1330,1437,1437.52
21,265,0,1,40,1437.36
21,265,1,1335.33,1437,1437.28
21,265,2,0,247.03,1430.17
21,266,0,1,40,1437.16
21,266,1,1335,1437,1437.16
21,266,2,34.57,124.57,1437.16
21,267,0,42.69,117.99,1430.05
21,267,1,1325.76,1415.76,1430.05
21,267,2,32.42,161.21,1437.29
21,268,0,5.54,162.33,1430.05
21,268,1,1335,1437,1437.36
21,268,2,29.71,180.82,1437.42
21,269,0,168.06,258.06,1430.05
21,269,1,1330,1437,1437.36
21,269,2,0,182.93,1437.42
21,270,0,1,40,1437.36
21,270,1,1335,1437,1437.36
21,270,2,33.17,290.92,1437.42
21,271,0,274.4,383.59,1430.16
21,271,1,1335.48,1407.5,1437.34
21,271,2,31.79,174.44,1437.33
21,272,0,298.35,406.54,1430.1
21,272,1,1317.56,1407.56,1430.1
21,272,2,31.44,314.71,1437.38
21,273,0,242.34,350.86,1430.14
21,273,2,31,257.75,1437.38
21,274,0,267.17,378.17,1437.29
21,274,1,1335.83,1407.92,1437.3
21,274,2,0,76.11,1437.29
21,275,0,270.82,379.08,1440.02
21,275,1,1,40,1437.24
21,276,0,266.43,356.43,1437.24
21,276,1,1335,1437,1437.24
21,277,0,1,40,1437.28
21,277,1,1335,1437,1437.28
21,278,0,1,40,1437.24
21,278,1,1335,1437,1437.24
21,279,0,1335,1437,1437.44
21,279,2,425.08,1217.58,1437.5
21,280,0,1,40,1437.4
21,280,1,1335,1437,1437.4
21,280,2,877.79,1096.08,1437.46
21,281,0,21.83,132.58,1437.5
21,281,2,175.38,1149.5,1437.5
21,282,0,21.88,132.83,1437.42
21,282,1,132.29,222.29,1437.36
21,282,2,826.04,1194.95,1437.42
21,283,0,22.17,132.58,1437.46
21,283,2,132.21,1230.13,1437.46
21,284,0,18.01,124.21,1400.15
21,284,2,172.17,500,1437.38
21,285,0,0,124.11,1400.11
21,285,2,208.92,413.29,1437.33
21,286,0,0,124,1400.07
21,286,2,124,303.85,1400.07
21,287,0,1,40,1437.28
21,287,1,1335,1437,1437.28
21,287,2,209.08,247.63,1437.33
21,288,0,21.88,209.38,1437.33
21,289,0,1,40,1437.24
21,289,1,1395,1437,1437.24
21,289,2,805.02,895.02,1437.24
21,290,0,155,300,1437.28
21,290,1,1400,1437,1437.28
21,290,2,209.18,376.71,1437.33
21,291,0,21.8,172.67,1437.42
21,291,1,1395,1437,1437.36
21,292,0,21.91,172.83,1437.38
21,293,0,13.57,162.71,1400.11
21,293,1,258.37,348.37,1437.28
21,293,2,258.37,348.37,1437.28
21,294,0,1,210,1437.24
21,294,1,1395,1437,1437.24
21,294,2,209.29,408.79,1437.29
21,295,0,1,210,1437.28
21,295,1,1405,1437,1437.28
21,295,2,209.2,383.71,1437.33
21,296,0,14.84,161.57,1400.07
21,296,1,1359.6,1400,1400.14
21,296,2,162.43,404.02,1400.07
21,297,0,46.17,136.17,1400.07
21,297,2,135,290,1400.18
21,298,0,14.98,161.02,1400.07
21,298,2,209.2,457.38,1437.29
21,299,0,14.95,161.07,1400.02
21,299,2,164.58,255.22,1400.02
21,300,0,14.91,161,1400.07
21,300,2,162.08,263,1400.07
21,301,0,21.88,209.25,1437.29
21,301,2,209.2,306,1437.29
21,302,0,17.64,107.64,1400.15
21,302,2,209.2,348.03,1437.33
21,303,0,46.07,136.07,1401.03
21,304,0,2,375,1437.28
21,304,2,161.79,334.43,1400.07
21,305,0,1405,1437,1437.28
21,305,2,209.2,317.79,1437.33
21,306,0,16.23,106.23,1400.11
21,306,1,1405,1437,1437.29
21,306,2,209.2,360.25,1437.33
21,307,0,1,330,1437.24
21,307,1,1405,1437,1437.24
21,307,2,209.2,391.04,1437.29
21,308,0,21.87,209.29,1437.33
21,308,2,209.2,394.83,1437.33
21,309,0,21.79,209.38,1437.33
21,309,2,209.2,328.13,1437.33
21,310,0,98.33,161.33,1400.24
21,310,2,209.2,339.96,1437.33
21,311,0,21.83,209.3,1437.29
21,311,2,209.2,309.75,1437.31
21,312,0,21.76,209.38,1437.29
21,312,2,209.2,253.42,1437.29
21,313,0,21.92,209.29,1437.33
21,313,2,209.2,327.56,1437.33
21,314,0,125.68,215.68,1400.07
21,314,2,209.2,313.88,1437.33
21,315,0,0,161.07,1400.16
21,315,1,1405,1437,1437.28
21,315,2,209.2,252.82,1437.33
21,316,0,21.92,209.42,1437.33
21,316,2,209.2,239.21,1437.33
21,317,0,21.85,209.2,1437.33
21,317,2,209.2,237.88,1437.33
21,318,0,21.84,209.2,1437.33
21,319,0,21.72,209.2,1437.33
21,319,1,1405,1437,1437.28
21,319,2,183.52,273.52,1437.28
21,320,0,21.98,209.2,1437.33
21,320,2,209.2,241.92,1437.33
21,321,0,1,330,1437.28
21,321,1,1405,1437,1437.28
21,321,2,209.2,397,1437.33
21,322,0,21.99,209.2,1437.33
21,322,1,0,161,1400.07
21,323,0,21.71,209.2,1437.33
21,323,2,209.2,268.27,1437.33
21,324,0,21.63,209.2,1437.29
21,324,2,209.2,242.08,1437.29
21,325,0,21.83,209.2,1437.38
21,325,2,209.2,270.04,1437.38
21,326,0,21.44,209.2,1437.38
21,327,0,15.29,164.27,1440.09
21,327,2,209.2,253.83,1437.33
21,328,0,0,165.2,1440.15
21,328,2,172.73,262.73,1440.24
21,329,0,0,90,1440.11
21,329,2,209.2,290,1437.33
21,330,0,0,165.2,1440.03
21,330,2,165.2,202.2,1440.03
21,331,0,0,165.2,1439.98
21,331,2,165.2,202.2,1439.98
21,332,0,7.19,97.19,1441.34
21,332,2,165.2,202.2,1439.98
21,333,0,0,165.2,1439.98
21,333,2,165.2,202.2,1439.98
21,334,0,0,165.2,1439.98
21,334,2,165.2,202.2,1439.98
21,335,0,0,165.2,1439.98
21,335,2,165.2,202.2,1439.98
21,336,0,0,165.02,1380.1
21,336,2,165.2,202.2,1439.98
21,337,0,125.54,130.67,1437.32
21,337,2,165.2,202.2,1439.98
21,338,0,0,165.2,1439.98
21,338,2,291.03,422.03,1437.24
21,339,0,1,190.79,1437.24
21,339,1,1404.95,1437,1437.32
21,339,2,200.22,290.21,1437.24
21,340,0,0,165.2,1439.98
21,340,2,165.2,202.2,1439.98
21,341,0,0,165.2,1439.98
21,341,1,0,201,1440.02
21,341,2,165.2,202.2,1439.98
21,342,0,0,165.2,1439.98
21,342,2,165.2,202.2,1439.98
21,343,0,0,165.2,1439.98
21,343,2,176.6,266.6,1437.24
21,344,0,180.92,270.92,1437.28
21,344,2,335.34,425.34,1440.14
21,345,0,0,165.2,1439.98
21,345,2,165.2,202.2,1439.98
21,346,0,204.9,294.9,1437.24
21,346,2,165.2,202.2,1439.98
21,347,0,202.12,292.12,1437.24
21,347,2,211.1,301.1,1437.24
21,348,0,4.06,94.06,1440.06
21,348,2,165.2,202.2,1439.98
21,349,0,955.04,1045.09,1440.02
21,349,2,410.24,500.24,1437.32
21,350,0,171.73,200,1440.02
21,350,2,202.08,292.08,1437.28
21,351,0,205.89,295.89,1440.02
21,351,2,165.2,202.2,1439.98
21,352,0,0,165.2,1439.98
21,352,2,204.41,300,1439.9
21,353,0,69.11,159.11,1440.14
21,353,2,165.2,202.2,1439.98
21,354,0,0,165.2,1439.98
21,354,2,172,402.2,1437.24
21,355,0,0,165.2,1439.98
21,355,2,172,338.5,1437.24
21,356,0,0,165.2,1439.98
21,356,2,172,346.5,1437.24
21,357,0,0,285.88,1437.21
21,357,2,165.2,202.2,1439.98
21,358,0,0,165.2,1439.98
21,358,2,172,273,1437.28
21,359,0,165.21,319.83,1440.02
21,359,2,172,327,1437.24
21,360,0,0,165.2,1439.98
21,360,2,165.2,202.2,1439.98
21,361,0,0,165.2,1439.98
21,361,2,165.2,202.2,1439.98
21,362,0,283.79,398.03,1437.25
21,362,2,165.2,202.2,1439.98
21,363,0,0,165.2,1439.98
21,363,2,165.2,202.2,1439.98
21,364,0,0,165.2,1439.98
21,364,2,165.2,202.2,1439.98
21,365,0,0,165.2,1439.98
21,365,2,165.2,202.2,1439.98
21,366,0,203.39,293.39,1440.02
21,366,2,165.2,202.2,1439.98
21,367,0,0,165.2,1439.98
21,367,2,167.83,257.83,1440.11
21,368,0,0,165.2,1439.98
21,368,2,165.2,202.2,1439.98
21,369,0,0,165.2,1439.98
21,369,2,165.2,202.2,1439.98
21,370,0,0,165.2,1439.98
21,370,2,165.2,202.2,1439.98
21,371,0,0,165.2,1439.98
21,371,2,165.2,202.2,1439.98
21,372,0,0,165.2,1439.98
21,372,2,165.2,202.2,1439.98
21,373,0,0,165.2,1439.98
21,373,2,165.2,202.2,1439.98
21,374,0,267.29,387.29,1437.29
21,374,2,165.2,202.2,1439.98
21,375,0,0,165.2,1439.98
21,375,2,165.2,202.2,1439.98
21,376,0,0,165.2,1439.98
21,376,2,165.2,202.2,1439.98
21,377,0,258.36,378.36,1437.21
21,377,2,165.2,202.2,1439.98
21,378,0,0,165.2,1439.98
21,378,2,165.2,202.2,1439.98
21,379,0,0,165.2,1439.98
21,379,2,165.2,202.2,1439.98
21,380,0,0,165.2,1439.98
21,380,2,165.2,202.2,1439.98
21,381,0,0,165.2,1439.98
21,381,2,165.2,202.2,1439.98
21,383,0,174.82,264.82,1439.9
21,384,0,9.22,99.22,1439.9
21,385,0,0,202.53,1439.98
21,387,0,16.69,106.69,1440.06
21,388,0,0,202.59,1440.02
21,389,0,5.51,95.51,1437.24
21,389,2,211.13,290.04,1437.24
21,391,2,314.06,404.06,1437.24
21,393,0,0,171,1441.38
21,394,0,0.16,97.17,1440.02
21,395,0,0,90,1434.93
21,398,0,16.18,164.82,1435.02
21,398,1,1395.44,1435,1435.23
21,398,2,166.01,278.46,1435.02
21,400,0,0,201,1435.02
21,401,0,180.16,264.16,1434.98
21,402,0,179.36,269.36,1432
21,403,0,0,361.83,1434.98
21,404,0,3,101.65,1435.02
21,404,1,2.96,302.96,1435.02
21,405,0,84.58,174.58,1436.38
21,408,0,3.78,93.78,1435.02
21,409,0,0.29,90.29,1435.02
21,410,0,0,209,1432.04
21,411,0,12.53,192.53,1434.93
21,412,0,2.6,182.6,1435.02
21,412,2,187.86,277.86,1435.02
21,413,0,18.57,108.57,1434.98
21,414,0,2.2,241.95,1436.27
21,415,0,2.21,241.96,1436.18
21,417,0,1.07,241.07,1436.27
21,418,0,1.08,241.08,1436.23
21,419,0,1.44,241.44,1436.27
21,420,0,1.5,241.5,1436.23
21,421,0,2.4,242.4,1436.27
21,422,0,0.97,240.97,1436.18
21,423,0,0.81,240.81,1436.14
21,424,0,0.75,240.5,1436.18
21,425,0,14.36,254.36,1436.1
21,426,0,1.26,241.27,1436.18
21,427,0,0.11,240.11,1436.1
21,429,0,0.88,240.88,1436.18
21,430,0,2.22,242.22,1436.18
21,431,0,2.41,242.41,1436.18
21,432,0,0.67,240.67,1436.1
21,433,0,0.09,240.09,1436.18
21,434,0,2.92,242.92,1436.18
21,435,0,0.07,240.07,1436.18
21,436,0,0,359.92,1431.45
21,437,0,16.5,348.82,1431.38
21,438,0,0,217,1406.12
21,439,0,2.05,242.05,1436.18
21,440,0,0,217,1406.12
21,440,2,0,238.54,1434.98
21,441,0,104.42,192.56,1435.02
21,442,0,244.05,334.05,1406.12
21,443,0,0,240,1436.18
21,443,1,0,240,1419.74
21,444,0,1.4,241.4,1436.18
21,445,0,0,214,1411.28
21,446,0,0,215,1437.28
21,447,0,0,215,1437.28
21,448,0,3,330,1437.36
21,448,1,1405,1437,1437.36
21,449,0,11.36,251.36,1441.19
21,449,1,1405,1437,1437.28
21,450,0,0,215,1441.4
21,451,0,4,300,1437.28
21,451,1,1405,1437,1437.28
21,452,0,1.79,241.79,1441.19
21,454,0,0,215,1441.28
21,454,1,171,261,1441.28
21,455,0,0,215,1441.32
21,455,1,1404.32,1433,1433.92
21,456,0,0,215,1441.32
21,456,1,1401.45,1433,1433.92
21,457,0,0.06,240.06,1441.15
21,458,0,0,149.87,1434.33
21,458,1,1401,1434,1434.33
21,459,0,0,171,1437.32
21,459,1,1407.82,1437,1437.32
21,459,2,221.48,240.68,1437.32
21,460,0,22.63,112.63,1440.13
21,461,0,23.16,173.16,1440.21
21,461,1,1403.93,1440,1440.17
21,462,0,2.08,270,1440.11
21,463,0,0,215,1437.36
21,464,0,0,215,1437.28
21,465,0,14.88,165.54,1440.11
21,465,1,1406.7,1440,1440.17
21,465,2,213.13,258.33,1440.11
21,466,0,2.12,242.12,1441.15
21,467,0,1.42,241.42,1441.15
21,468,0,0,215,1437.28
21,469,0,2.34,242.34,1441.15
21,471,0,0,215,1441.28
21,472,0,0,215,1441.28
21,473,0,0,215,1441.24
21,474,0,15.58,105.58,1440.06
21,474,2,215.83,275,1440.06
21,475,0,0,215,1441.28
21,476,0,0,215,1441.28
21,477,0,0,215,1418.12
21,478,0,0,215,1441.28
21,479,0,0,215,1441.28
21,480,0,11.75,237.75,1439.94
21,481,0,0,215,1418.24
21,483,0,0,231,1437.32
21,485,0,0,171,1437.32
21,487,0,0,215,1438.64
21,488,0,0,215,1437.2
21,491,0,0,215,1438.64
21,492,0,2.91,242.91,1590.17
21,493,0,0,215,1440.04
21,494,0,0,215,1440.08
21,496,0,0,215,1440.08
21,497,0,0,215,1440.04
21,498,0,0,215,1440
21,501,0,0,210,1440.12
21,502,0,0,210,1440.08
21,503,0,0,213,1440.08
21,504,1,0,210,1439.96
21,506,0,0,210,1440.08
21,508,0,353.4,533.4,1439.98
21,509,0,2.4,242.41,1440.84
21,510,0,186.55,300.45,1437.12
21,511,0,241.92,361.92,1437
21,513,0,4.52,244.52,1440.96
21,516,0,0,210,1440.12
21,517,0,145,235,1440.02
